country,year,college,kindergarten,school,university,population,EI
Colombia,2016,687.0,254.0,5073.0,498.0,47625955,0.6745
Colombia,2017,732.0,347.0,6407.0,528.0,48351671,0.6789
Colombia,2018,794.0,408.0,7424.0,574.0,49276961,0.6834
Colombia,2019,870.0,495.0,9145.0,589.0,50187406,0.6912
Colombia,2020,886.0,514.0,9648.0,608.0,50930662,0.6965
Colombia,2021,946.0,517.0,10013.0,631.0,51516562,0.6965
Uruguay,2010,9.0,0.0,48.0,13.0,3352651,0.6987
Uruguay,2011,19.0,3.0,91.0,16.0,3361637,0.7048
Uruguay,2012,23.0,5.0,106.0,14.0,3371133,0.7099
Uruguay,2013,19.0,14.0,220.0,29.0,3381180,0.7115
Uruguay,2014,18.0,15.0,303.0,35.0,3391662,0.7164
Uruguay,2015,17.0,19.0,346.0,39.0,3402818,0.7246
Uruguay,2016,14.0,34.0,618.0,46.0,3413766,0.7283
Uruguay,2017,16.0,38.0,684.0,55.0,3422200,0.7422
Uruguay,2018,21.0,40.0,786.0,59.0,3427042,0.7457
Uruguay,2019,19.0,41.0,820.0,63.0,3428409,0.754
Uruguay,2020,22.0,43.0,834.0,65.0,3429086,0.754
Uruguay,2021,25.0,45.0,845.0,67.0,3426260,0.754
Vanuatu,2010,0.0,0.0,0.0,1.0,245453,0.6094
Vanuatu,2011,0.0,0.0,4.0,1.0,251294,0.6128
Vanuatu,2012,1.0,0.0,4.0,1.0,257313,0.6163
Vanuatu,2013,1.0,0.0,7.0,1.0,263534,0.6198
Vanuatu,2014,3.0,0.0,23.0,2.0,269927,0.6233
Vanuatu,2015,3.0,1.0,68.0,2.0,276438,0.6268
Vanuatu,2016,4.0,7.0,86.0,2.0,283218,0.6303
Vanuatu,2017,4.0,7.0,87.0,2.0,290239,0.6339
Vanuatu,2018,4.0,10.0,116.0,3.0,297298,0.6375
Vanuatu,2019,8.0,18.0,151.0,3.0,304404,0.6411
Vanuatu,2020,8.0,16.0,150.0,3.0,311685,0.6411
Vanuatu,2021,8.0,17.0,161.0,5.0,319137,0.6411
Norway,2010,57.0,344.0,1331.0,52.0,4889252,0.9062
Norway,2011,77.0,650.0,1859.0,52.0,4953088,0.9086
Norway,2012,80.0,951.0,2196.0,72.0,5018573,0.9072
Norway,2013,83.0,1148.0,2374.0,85.0,5079623,0.9144
Norway,2014,81.0,1297.0,2492.0,86.0,5137232,0.9154
Norway,2015,82.0,1410.0,2617.0,82.0,5188607,0.9202
Norway,2016,77.0,1534.0,2696.0,80.0,5234519,0.927
Norway,2017,52.0,1700.0,2626.0,75.0,5276968,0.9339
Norway,2018,48.0,2189.0,3643.0,76.0,5311916,0.9364
Norway,2019,51.0,2417.0,3854.0,78.0,5347896,0.9391
Norway,2020,48.0,2696.0,3863.0,81.0,5379475,0.9391
Norway,2021,48.0,2847.0,3879.0,85.0,5408320,0.9391
Honduras,2010,9.0,0.0,72.0,14.0,8450933,0.4678
Honduras,2011,10.0,1.0,87.0,18.0,8622504,0.4694
Honduras,2012,11.0,1.0,87.0,20.0,8792367,0.4635
Honduras,2013,11.0,14.0,145.0,22.0,8960657,0.469
Honduras,2014,16.0,28.0,324.0,37.0,9127846,0.4745
Honduras,2015,23.0,50.0,472.0,41.0,9294505,0.4848
Honduras,2016,23.0,53.0,545.0,43.0,9460798,0.4922
Honduras,2017,27.0,53.0,583.0,45.0,9626842,0.4859
Honduras,2018,32.0,55.0,632.0,44.0,9792850,0.4829
Honduras,2019,35.0,61.0,864.0,51.0,9958829,0.5181
Honduras,2020,43.0,63.0,1088.0,57.0,10121763,0.5181
Honduras,2021,44.0,65.0,1117.0,59.0,10278345,0.5181
Maldives,2010,0.0,0.0,1.0,0.0,361575,0.4968
Maldives,2011,0.0,0.0,2.0,0.0,374440,0.5131
Maldives,2012,0.0,0.0,4.0,0.0,387539,0.5295
Maldives,2013,0.0,2.0,9.0,0.0,400728,0.5458
Maldives,2014,3.0,3.0,11.0,0.0,416738,0.5622
Maldives,2015,4.0,6.0,16.0,1.0,435582,0.5785
Maldives,2016,4.0,7.0,19.0,1.0,454252,0.5856
Maldives,2017,4.0,7.0,34.0,2.0,472442,0.5927
Maldives,2018,5.0,7.0,35.0,2.0,489758,0.5997
Maldives,2019,6.0,10.0,55.0,6.0,504508,0.6068
Maldives,2020,6.0,10.0,59.0,6.0,514438,0.6068
Maldives,2021,6.0,15.0,69.0,8.0,521457,0.6068
Fiji,2010,4.0,0.0,42.0,1.0,905169,0.717
Fiji,2011,4.0,0.0,49.0,1.0,908355,0.7231
Fiji,2012,3.0,1.0,56.0,2.0,911059,0.7291
Fiji,2013,4.0,1.0,66.0,2.0,913453,0.7352
Fiji,2014,4.0,1.0,60.0,2.0,915560,0.7413
Fiji,2015,4.0,1.0,60.0,2.0,917200,0.7473
Fiji,2016,4.0,7.0,80.0,3.0,918371,0.7534
Fiji,2017,7.0,7.0,108.0,7.0,919019,0.7594
Fiji,2018,7.0,7.0,116.0,8.0,918996,0.7657
Fiji,2019,11.0,9.0,137.0,9.0,918465,0.772
Fiji,2020,13.0,9.0,139.0,11.0,920422,0.7734
Fiji,2021,12.0,9.0,150.0,14.0,924610,0.7734
Grenada,2010,0.0,0.0,2.0,0.0,114039,0.9942
Grenada,2011,0.0,0.0,2.0,0.0,114918,1.0
Grenada,2012,0.0,0.0,1.0,4.0,115912,1.0
Grenada,2013,0.0,0.0,1.0,4.0,116945,1.0
Grenada,2014,0.0,0.0,2.0,4.0,117972,1.0
Grenada,2015,0.0,0.0,11.0,4.0,118980,1.0
Grenada,2016,0.0,1.0,32.0,5.0,119966,1.0
Grenada,2017,0.0,1.0,33.0,5.0,120921,1.0
Grenada,2018,0.0,1.0,33.0,5.0,121838,1.0
Grenada,2019,0.0,1.0,33.0,5.0,122724,1.0
Grenada,2020,0.0,2.0,33.0,5.0,123663,1.0
Grenada,2021,0.0,2.0,34.0,5.0,124610,1.0
Iceland,2010,4.0,31.0,118.0,8.0,318041,0.8773
Iceland,2011,6.0,72.0,137.0,13.0,319014,0.8935
Iceland,2012,5.0,99.0,167.0,17.0,320716,0.9172
Iceland,2013,6.0,141.0,197.0,25.0,323764,0.9501
Iceland,2014,8.0,150.0,200.0,25.0,327386,0.9688
Iceland,2015,8.0,161.0,208.0,27.0,330815,0.9774
Iceland,2016,8.0,190.0,210.0,27.0,335439,0.9772
Iceland,2017,8.0,198.0,208.0,27.0,343400,0.9792
Iceland,2018,11.0,186.0,202.0,26.0,352721,0.9863
Iceland,2019,14.0,197.0,211.0,16.0,360563,0.9906
Iceland,2020,15.0,233.0,221.0,14.0,366463,0.9918
Iceland,2021,15.0,251.0,224.0,14.0,372520,0.9918
Croatia,2010,35.0,101.0,418.0,51.0,4295427,0.769
Croatia,2011,41.0,176.0,666.0,54.0,4280622,0.7769
Croatia,2012,52.0,250.0,814.0,52.0,4267558,0.7878
Croatia,2013,31.0,302.0,963.0,79.0,4255689,0.8027
Croatia,2014,45.0,336.0,1049.0,87.0,4238389,0.8097
Croatia,2015,51.0,402.0,1100.0,91.0,4203604,0.8126
Croatia,2016,52.0,428.0,1215.0,90.0,4174349,0.816
Croatia,2017,53.0,454.0,1322.0,95.0,4124531,0.8214
Croatia,2018,50.0,477.0,1384.0,94.0,4087843,0.8246
Croatia,2019,49.0,481.0,1492.0,78.0,4065253,0.8273
Croatia,2020,51.0,517.0,1566.0,82.0,4047680,0.8273
Croatia,2021,59.0,564.0,1804.0,81.0,3899000,0.8273
Sierra Leone,2010,0.0,0.0,2.0,1.0,6436698,0.3793
Sierra Leone,2011,0.0,0.0,3.0,1.0,6612385,0.3841
Sierra Leone,2012,0.0,0.0,5.0,1.0,6788587,0.3885
Sierra Leone,2013,0.0,0.0,11.0,2.0,6964859,0.3929
Sierra Leone,2014,2.0,2.0,1200.0,2.0,7140688,0.3973
Sierra Leone,2015,15.0,21.0,1662.0,7.0,7314773,0.4017
Sierra Leone,2016,16.0,23.0,1850.0,7.0,7493913,0.4074
Sierra Leone,2017,16.0,23.0,1894.0,9.0,7677565,0.4131
Sierra Leone,2018,19.0,23.0,1899.0,9.0,7861281,0.4188
Sierra Leone,2019,18.0,23.0,1867.0,8.0,8046828,0.4245
Sierra Leone,2020,19.0,23.0,1862.0,11.0,8233970,0.4245
Sierra Leone,2021,48.0,23.0,1948.0,13.0,8420641,0.4245
Eswatini,2010,0.0,0.0,1.0,0.0,1099920,0.4827
Eswatini,2011,0.0,0.0,2.0,0.0,1105371,0.4959
Eswatini,2012,0.0,0.0,3.0,0.0,1111444,0.5033
Eswatini,2013,0.0,1.0,7.0,0.0,1118319,0.5107
Eswatini,2014,0.0,1.0,10.0,0.0,1125865,0.5218
Eswatini,2015,0.0,1.0,10.0,1.0,1133936,0.5329
Eswatini,2016,1.0,1.0,20.0,1.0,1142524,0.5416
Eswatini,2017,1.0,1.0,24.0,1.0,1151390,0.5504
Eswatini,2018,1.0,1.0,32.0,1.0,1160428,0.5593
Eswatini,2019,1.0,1.0,44.0,1.0,1169613,0.5682
Eswatini,2020,1.0,2.0,54.0,1.0,1180655,0.5682
Eswatini,2021,1.0,2.0,66.0,2.0,1192271,0.5682
Nigeria,2010,5.0,0.0,18.0,7.0,160952853,0.4077
Nigeria,2011,6.0,0.0,29.0,9.0,165463745,0.4244
Nigeria,2012,21.0,3.0,131.0,15.0,170075932,0.4373
Nigeria,2013,51.0,18.0,464.0,57.0,174726123,0.4502
Nigeria,2014,45.0,12.0,354.0,55.0,179379016,0.4589
Nigeria,2015,49.0,12.0,418.0,78.0,183995785,0.4677
Nigeria,2016,51.0,12.0,445.0,88.0,188666931,0.4818
Nigeria,2017,56.0,12.0,529.0,93.0,193495907,0.4959
Nigeria,2018,88.0,17.0,862.0,107.0,198387623,0.51
Nigeria,2019,98.0,20.0,1081.0,131.0,203304492,0.5229
Nigeria,2020,128.0,20.0,1473.0,152.0,208327405,0.5229
Nigeria,2021,140.0,20.0,1964.0,160.0,213401323,0.5229
Ecuador,2010,106.0,18.0,499.0,66.0,14989585,0.6802
Ecuador,2011,176.0,46.0,763.0,82.0,15237728,0.6817
Ecuador,2012,166.0,68.0,941.0,119.0,15483883,0.6876
Ecuador,2013,221.0,101.0,1227.0,133.0,15722989,0.6956
Ecuador,2014,268.0,116.0,1788.0,134.0,15957994,0.6996
Ecuador,2015,323.0,137.0,2022.0,157.0,16195902,0.7125
Ecuador,2016,566.0,185.0,4301.0,316.0,16439585,0.7088
Ecuador,2017,611.0,206.0,4883.0,408.0,16696944,0.7078
Ecuador,2018,701.0,236.0,5636.0,438.0,17015672,0.705
Ecuador,2019,734.0,260.0,6059.0,368.0,17343740,0.6998
Ecuador,2020,753.0,267.0,6249.0,373.0,17588595,0.7003
Ecuador,2021,744.0,276.0,6951.0,365.0,17797737,0.7003
Bolivia,2010,5.0,1.0,98.0,10.0,10223270,0.6536
Bolivia,2011,7.0,4.0,127.0,15.0,10396246,0.6602
Bolivia,2012,19.0,16.0,187.0,40.0,10569697,0.6724
Bolivia,2013,43.0,28.0,293.0,86.0,10743349,0.6859
Bolivia,2014,57.0,29.0,438.0,67.0,10916987,0.6797
Bolivia,2015,75.0,36.0,519.0,102.0,11090085,0.686
Bolivia,2016,87.0,65.0,1130.0,148.0,11263015,0.7083
Bolivia,2017,94.0,113.0,4151.0,190.0,11435533,0.7275
Bolivia,2018,115.0,138.0,7708.0,211.0,11606905,0.7385
Bolivia,2019,118.0,148.0,8187.0,308.0,11777315,0.7445
Bolivia,2020,133.0,155.0,8397.0,346.0,11936162,0.7437
Bolivia,2021,134.0,160.0,8652.0,325.0,12079472,0.7437
Haiti,2010,59.0,69.0,1430.0,27.0,9842880,0.395
Haiti,2011,144.0,152.0,2515.0,37.0,9954312,0.4059
Haiti,2012,170.0,215.0,3336.0,54.0,10108539,0.4125
Haiti,2013,206.0,311.0,3994.0,67.0,10261206,0.4192
Haiti,2014,203.0,317.0,4110.0,69.0,10412740,0.4258
Haiti,2015,214.0,328.0,4477.0,73.0,10563757,0.4323
Haiti,2016,237.0,335.0,4943.0,72.0,10713849,0.4365
Haiti,2017,243.0,336.0,5052.0,80.0,10863543,0.4454
Haiti,2018,250.0,341.0,5135.0,80.0,11012421,0.4544
Haiti,2019,253.0,342.0,5177.0,88.0,11160438,0.4581
Haiti,2020,253.0,341.0,5197.0,90.0,11306801,0.4581
Haiti,2021,253.0,341.0,5209.0,92.0,11447569,0.4581
Iraq,2010,6.0,0.0,148.0,30.0,31264875,0.5334
Iraq,2011,10.0,0.0,155.0,31.0,32378061,0.5456
Iraq,2012,9.0,2.0,165.0,32.0,33864447,0.5579
Iraq,2013,10.0,2.0,449.0,62.0,35481800,0.5702
Iraq,2014,10.0,4.0,469.0,65.0,36746488,0.5745
Iraq,2015,13.0,9.0,552.0,84.0,37757813,0.5789
Iraq,2016,68.0,47.0,1977.0,93.0,38697943,0.5833
Iraq,2017,201.0,101.0,3657.0,107.0,39621162,0.5876
Iraq,2018,438.0,170.0,4974.0,119.0,40590700,0.592
Iraq,2019,602.0,233.0,5792.0,128.0,41563520,0.5965
Iraq,2020,653.0,269.0,6411.0,156.0,42556984,0.5965
Iraq,2021,692.0,285.0,6879.0,166.0,43533592,0.5965
Romania,2010,184.0,147.0,943.0,201.0,20246871,0.7909
Romania,2011,225.0,225.0,1223.0,239.0,20147528,0.785
Romania,2012,272.0,283.0,1420.0,282.0,20058035,0.7718
Romania,2013,353.0,426.0,1814.0,335.0,19983693,0.7743
Romania,2014,397.0,517.0,2031.0,372.0,19908979,0.7692
Romania,2015,417.0,589.0,2206.0,386.0,19815616,0.7736
Romania,2016,439.0,692.0,2390.0,393.0,19702267,0.7681
Romania,2017,440.0,787.0,2871.0,390.0,19588715,0.7686
Romania,2018,435.0,822.0,3135.0,395.0,19473970,0.7711
Romania,2019,415.0,895.0,3312.0,378.0,19371648,0.772
Romania,2020,404.0,951.0,3400.0,369.0,19265250,0.772
Romania,2021,380.0,1021.0,3480.0,360.0,19119880,0.772
Japan,2010,59.0,539.0,2832.0,279.0,128070000,0.8305
Japan,2011,585.0,40264.0,47993.0,3204.0,127833000,0.8381
Japan,2012,587.0,31113.0,40154.0,3309.0,127629000,0.8456
Japan,2013,659.0,31311.0,41277.0,3341.0,127445000,0.8532
Japan,2014,735.0,31363.0,41677.0,3113.0,127276000,0.8607
Japan,2015,817.0,31503.0,43929.0,2611.0,127141000,0.8639
Japan,2016,917.0,31656.0,44577.0,2604.0,127076000,0.8665
Japan,2017,953.0,31955.0,46027.0,2599.0,126972000,0.867
Japan,2018,1084.0,32302.0,45789.0,2581.0,126811000,0.8668
Japan,2019,1193.0,32131.0,45920.0,2527.0,126633000,0.8683
Japan,2020,1265.0,32481.0,45795.0,2490.0,126261000,0.8683
Japan,2021,1356.0,32787.0,46109.0,2448.0,125681593,0.8683
Lithuania,2010,22.0,129.0,276.0,57.0,3097282,0.8819
Lithuania,2011,38.0,168.0,362.0,65.0,3028115,0.8876
Lithuania,2012,45.0,207.0,473.0,73.0,2987773,0.8823
Lithuania,2013,55.0,246.0,573.0,90.0,2957689,0.8813
Lithuania,2014,53.0,306.0,616.0,90.0,2932367,0.8843
Lithuania,2015,54.0,334.0,686.0,95.0,2904910,0.8889
Lithuania,2016,61.0,415.0,806.0,102.0,2868231,0.8951
Lithuania,2017,62.0,451.0,963.0,103.0,2828403,0.9017
Lithuania,2018,62.0,467.0,995.0,102.0,2801543,0.9033
Lithuania,2019,61.0,485.0,1023.0,104.0,2794137,0.8989
Lithuania,2020,60.0,571.0,1085.0,96.0,2794885,0.9023
Lithuania,2021,61.0,584.0,1089.0,97.0,2800839,0.9023
Mali,2010,2.0,0.0,2.0,0.0,15529181,0.2619
Mali,2011,4.0,4.0,44.0,0.0,16039734,0.2683
Mali,2012,6.0,5.0,75.0,4.0,16514687,0.2685
Mali,2013,8.0,5.0,170.0,4.0,17004033,0.2687
Mali,2014,8.0,7.0,10457.0,2.0,17551814,0.2689
Mali,2015,28.0,30.0,10587.0,9.0,18112907,0.2657
Mali,2016,31.0,44.0,10710.0,17.0,18700106,0.2709
Mali,2017,42.0,61.0,10929.0,27.0,19311355,0.2761
Mali,2018,57.0,75.0,11088.0,38.0,19934298,0.2786
Mali,2019,67.0,87.0,11262.0,42.0,20567424,0.2811
Mali,2020,76.0,93.0,11351.0,47.0,21224040,0.2811
Mali,2021,81.0,96.0,11594.0,45.0,21904983,0.2811
Andorra,2010,0.0,0.0,2.0,0.0,71519,0.7019
Andorra,2011,0.0,0.0,2.0,0.0,70567,0.7039
Andorra,2012,0.0,0.0,2.0,0.0,71013,0.7058
Andorra,2013,0.0,0.0,2.0,0.0,71367,0.7078
Andorra,2014,0.0,1.0,3.0,1.0,71621,0.7097
Andorra,2015,0.0,1.0,4.0,1.0,71746,0.7049
Andorra,2016,0.0,1.0,6.0,1.0,72540,0.7037
Andorra,2017,0.0,1.0,7.0,1.0,73837,0.7037
Andorra,2018,0.0,1.0,8.0,1.0,75013,0.7037
Andorra,2019,1.0,1.0,12.0,1.0,76343,0.7036
Andorra,2020,1.0,1.0,12.0,1.0,77700,0.7036
Andorra,2021,1.0,1.0,15.0,1.0,79034,0.7036
Jordan,2010,0.0,0.0,5.0,1.0,6931258,0.6422
Jordan,2011,0.0,1.0,11.0,4.0,7109980,0.635
Jordan,2012,1.0,2.0,13.0,7.0,7211863,0.6354
Jordan,2013,2.0,5.0,43.0,12.0,7694814,0.6331
Jordan,2014,2.0,8.0,66.0,12.0,8658026,0.6307
Jordan,2015,2.0,9.0,109.0,14.0,9494246,0.6284
Jordan,2016,11.0,9.0,136.0,33.0,9964656,0.6261
Jordan,2017,12.0,8.0,155.0,33.0,10215381,0.6237
Jordan,2018,13.0,9.0,209.0,33.0,10459865,0.6345
Jordan,2019,19.0,29.0,241.0,40.0,10698683,0.6402
Jordan,2020,28.0,29.0,355.0,43.0,10928721,0.6443
Jordan,2021,28.0,32.0,370.0,42.0,11148278,0.6443
Malaysia,2010,69.0,1.0,231.0,11.0,28717731,0.6805
Malaysia,2011,78.0,13.0,335.0,19.0,29184133,0.6806
Malaysia,2012,70.0,32.0,591.0,22.0,29660212,0.6922
Malaysia,2013,94.0,44.0,878.0,50.0,30134807,0.7021
Malaysia,2014,137.0,60.0,1422.0,82.0,30606459,0.7121
Malaysia,2015,159.0,79.0,1842.0,125.0,31068833,0.7217
Malaysia,2016,181.0,121.0,2384.0,145.0,31526418,0.7311
Malaysia,2017,280.0,208.0,3447.0,178.0,31975806,0.7288
Malaysia,2018,342.0,270.0,4226.0,194.0,32399271,0.7283
Malaysia,2019,387.0,312.0,5112.0,196.0,32804020,0.7298
Malaysia,2020,463.0,452.0,5830.0,242.0,33199993,0.7258
Malaysia,2021,555.0,532.0,6420.0,252.0,33573874,0.7258
Tunisia,2010,32.0,2.0,117.0,45.0,10895063,0.6255
Tunisia,2011,57.0,5.0,206.0,42.0,11032528,0.6356
Tunisia,2012,72.0,16.0,352.0,50.0,11174383,0.6353
Tunisia,2013,96.0,30.0,612.0,68.0,11300284,0.6418
Tunisia,2014,97.0,29.0,793.0,84.0,11428948,0.6483
Tunisia,2015,100.0,31.0,839.0,88.0,11557779,0.6548
Tunisia,2016,102.0,38.0,956.0,94.0,11685667,0.6613
Tunisia,2017,109.0,44.0,1028.0,107.0,11811443,0.6666
Tunisia,2018,138.0,54.0,1174.0,118.0,11933041,0.672
Tunisia,2019,142.0,56.0,1552.0,155.0,12049314,0.6775
Tunisia,2020,120.0,57.0,1943.0,164.0,12161723,0.6775
Tunisia,2021,126.0,60.0,2183.0,177.0,12262946,0.6775
Peru,2010,15.0,6.0,137.0,30.0,29229572,0.6744
Peru,2011,32.0,14.0,248.0,52.0,29477721,0.6807
Peru,2012,130.0,233.0,773.0,72.0,29749589,0.6931
Peru,2013,151.0,245.0,877.0,84.0,30038809,0.7006
Peru,2014,210.0,249.0,1110.0,130.0,30353951,0.7065
Peru,2015,235.0,313.0,1350.0,155.0,30711863,0.7104
Peru,2016,348.0,459.0,3086.0,303.0,31132779,0.7235
Peru,2017,467.0,1678.0,5354.0,334.0,31605486,0.7344
Peru,2018,516.0,33628.0,46357.0,374.0,32203944,0.7473
Peru,2019,547.0,33533.0,46410.0,392.0,32824861,0.7572
Peru,2020,585.0,33507.0,46362.0,392.0,33304756,0.7572
Peru,2021,611.0,33521.0,46294.0,352.0,33715471,0.7572
China,2010,34.0,7.0,306.0,113.0,1337705000,0.5691
China,2011,87.0,37.0,780.0,162.0,1345035000,0.5782
China,2012,154.0,118.0,1649.0,324.0,1354190000,0.5871
China,2013,230.0,176.0,2749.0,604.0,1363240000,0.5961
China,2014,455.0,324.0,4656.0,781.0,1371860000,0.6051
China,2015,485.0,435.0,6214.0,899.0,1379860000,0.614
China,2016,658.0,574.0,8911.0,1127.0,1387790000,0.6233
China,2017,1129.0,1030.0,13396.0,1393.0,1396215000,0.6325
China,2018,1566.0,1570.0,18389.0,1592.0,1402760000,0.6397
China,2019,1955.0,2328.0,23596.0,1746.0,1407745000,0.6487
China,2020,2278.0,3299.0,29395.0,1882.0,1411100000,0.6487
China,2021,2662.0,5005.0,37319.0,2020.0,1412360000,0.6487
Estonia,2010,13.0,85.0,205.0,15.0,1331475,0.8993
Estonia,2011,19.0,119.0,275.0,20.0,1327439,0.9046
Estonia,2012,19.0,143.0,301.0,25.0,1322696,0.9065
Estonia,2013,19.0,221.0,342.0,27.0,1317997,0.9072
Estonia,2014,20.0,235.0,353.0,31.0,1314545,0.8982
Estonia,2015,16.0,240.0,359.0,33.0,1315407,0.8969
Estonia,2016,16.0,259.0,378.0,33.0,1315790,0.8964
Estonia,2017,17.0,270.0,394.0,28.0,1317384,0.894
Estonia,2018,16.0,277.0,400.0,29.0,1321977,0.8971
Estonia,2019,23.0,306.0,421.0,37.0,1326898,0.8959
Estonia,2020,24.0,373.0,454.0,62.0,1329522,0.8941
Estonia,2021,28.0,399.0,475.0,65.0,1330932,0.8941
Burkina Faso,2010,1.0,0.0,257.0,9.0,16116845,0.2161
Burkina Faso,2011,1.0,0.0,262.0,9.0,16602651,0.2323
Burkina Faso,2012,3.0,0.0,273.0,9.0,17113732,0.2445
Burkina Faso,2013,4.0,1.0,326.0,14.0,17636408,0.2551
Burkina Faso,2014,13.0,3.0,476.0,20.0,18169842,0.2627
Burkina Faso,2015,23.0,20.0,782.0,31.0,18718019,0.2788
Burkina Faso,2016,40.0,25.0,1025.0,37.0,19275498,0.2914
Burkina Faso,2017,44.0,30.0,1601.0,41.0,19835858,0.3072
Burkina Faso,2018,54.0,44.0,2179.0,45.0,20392723,0.3226
Burkina Faso,2019,61.0,56.0,2524.0,55.0,20951639,0.3287
Burkina Faso,2020,65.0,59.0,2872.0,49.0,21522626,0.3254
Burkina Faso,2021,69.0,64.0,3885.0,46.0,22100683,0.3254
Belize,2010,0.0,0.0,2.0,1.0,322106,0.6948
Belize,2011,0.0,0.0,20.0,1.0,329538,0.6913
Belize,2012,0.0,1.0,31.0,2.0,337059,0.697
Belize,2013,2.0,2.0,79.0,3.0,344688,0.6875
Belize,2014,3.0,3.0,108.0,3.0,352335,0.6816
Belize,2015,5.0,2.0,151.0,7.0,359871,0.6775
Belize,2016,5.0,2.0,176.0,7.0,367313,0.6899
Belize,2017,4.0,4.0,203.0,7.0,374693,0.6755
Belize,2018,5.0,5.0,211.0,8.0,382066,0.671
Belize,2019,5.0,5.0,236.0,8.0,389095,0.6653
Belize,2020,6.0,5.0,243.0,8.0,394921,0.6557
Belize,2021,9.0,9.0,294.0,8.0,400031,0.6557
Lesotho,2010,0.0,0.0,0.0,0.0,2022747,0.5067
Lesotho,2011,1.0,1.0,37.0,0.0,2037677,0.5164
Lesotho,2012,1.0,1.0,39.0,0.0,2054718,0.5261
Lesotho,2013,1.0,3.0,33.0,1.0,2073939,0.5198
Lesotho,2014,3.0,3.0,86.0,0.0,2095242,0.5231
Lesotho,2015,8.0,10.0,348.0,1.0,2118521,0.5248
Lesotho,2016,9.0,21.0,586.0,3.0,2143872,0.5323
Lesotho,2017,12.0,28.0,651.0,3.0,2170617,0.5398
Lesotho,2018,12.0,30.0,673.0,3.0,2198017,0.5418
